Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
3302,616224076,Tu Gonzales,gonzalespwho,64,24,721,0,0,Sat Jun 23 15:48:05 +0000 2012,,en,,"Melbourne, Australia",1.0,,,http://a0.twimg.com/profile_images/3230094098/68304c9956555289bb41df49c4ff8946_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230094098/68304c9956555289bb41df49c4ff8946_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Introducing te only internet business evet in the world that runs the Internet Challenge where you could walk away with over $25K,,,12-06-2013 18:38,1.0,,,,
3183,240362521,Kiera Carroll,keezykc,11256,322,227,1086,0,Wed Jan 19 19:09:46 +0000 2011,,en,Pacific Time (US & Canada),,,,1.0,http://pbs.twimg.com/profile_images/582006650069917696/UtZzLUsJ_normal.jpg,https://pbs.twimg.com/profile_banners/240362521/1386958930,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,F230F2,https://pbs.twimg.com/profile_images/582006650069917696/UtZzLUsJ_normal.jpg,120312,,1F0B1F,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,F527E7,-25200.0,,,,,,,,,15-03-2016 16:06,0.0,19-01-2011 20:09,01-05-2015 16:13,0.0,0.0
5454,142876983,mayra alvarado ,k_a_r_y_s,33,17,513,0,0,Wed May 12 00:32:47 +0000 2010,,es,Central Time (US & Canada),Mexico city,,,,http://a0.twimg.com/profile_images/1177049667/IMG00012-20101117-1639_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme11/bg.gif,333333,https://si0.twimg.com/profile_images/1177049667/IMG00012-20101117-1639_normal.jpg,DBE9ED,1.0,E6F6F9,http://a0.twimg.com/images/themes/theme11/bg.gif,DBE9ED,CC3366,-21600.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
1310,5856182,Fergus Ryan,fryan,27226,3420,1519,8380,181,Tue May 08 07:32:46 +0000 2007,http://t.co/DPA13NH2hJ,en,Beijing,Beijing,,,1.0,http://pbs.twimg.com/profile_images/2161020762/kim_normal.jpg,https://pbs.twimg.com/profile_banners/5856182/1398320787,1.0,https://pbs.twimg.com/profile_background_images/468938604/png.png,333333,https://pbs.twimg.com/profile_images/2161020762/kim_normal.jpg,A8C7F7,,C0DFEC,http://pbs.twimg.com/profile_background_images/468938604/png.png,F4F6F7,CACFD1,28800.0,,,,,,"Journalist, @ChinaSpec, @BusinessSpec | fergus.ryan@chinaspectator.com.au | ?? Weibo @fergusryan | ?? WeChat fergus0523 | Skype fergusryan | Threema ID BHTNSN66",,,15-03-2016 16:04,0.0,08-05-2007 09:32,01-05-2015 13:04,1.0,0.0
4370,1127237954,Neoma Graves,NeomaGraves,23,10,268,0,0,Mon Jan 28 06:53:45 +0000 2013,,en,,"Adamantina, SP",1.0,,,http://a0.twimg.com/profile_images/3302164618/e578ea7cb4c6b8821f5d23f37175bc0f_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302164618/e578ea7cb4c6b8821f5d23f37175bc0f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"I like to make people laugh, tweet meif you want t know more. I follow back!",,,12-06-2013 18:38,1.0,,,,
1907,1126057680,Imelda Burris,ImeldaBurris10,21,8,242,0,0,Sun Jan 27 20:00:01 +0000 2013,,en,,Planet earth,1.0,,,http://a0.twimg.com/profile_images/3301842839/926119ea6f98a43fbb0e2650b6d3f8b8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3301842839/926119ea6f98a43fbb0e2650b6d3f8b8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
3835,617462256,Dorothy Jacobson,dorothyjaco,39,16,336,0,0,Sun Jun 24 19:06:00 +0000 2012,,en,,Los Angeles,1.0,,,http://a0.twimg.com/profile_images/3235591504/b4c3c1058c4ced8256923f09e5a35f44_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3235591504/b4c3c1058c4ced8256923f09e5a35f44_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,htp://DailyTipsPro.com - Daily Dog Trainng Tips And Tricks - Enjoy!,,,11-06-2013 17:39,1.0,,,,
174,335622384,ECEM CAN,Ecemm_Can,19,11,503,0,0,Fri Jul 15 00:00:56 +0000 2011,,tr,,t�rkiye,,,1.0,http://a0.twimg.com/profile_images/2877241920/29bf25640a2ecc1166978af997f9a6f0_normal.jpeg,https://pbs.twimg.com/profile_banners/335622384/1353495733,1.0,https://si0.twimg.com/images/themes/theme10/bg.gif,3D1957,https://si0.twimg.com/profile_images/2877241920/29bf25640a2ecc1166978af997f9a6f0_normal.jpeg,65B0DA,1.0,7AC3EE,http://a0.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,,,,,,,,,,12-06-2013 18:38,1.0,,,,
2115,457013718,Kattyria portillo ,KATTYRIAAA,12,3,446,1,0,Fri Jan 06 22:52:27 +0000 2012,,es,Arizona,,,,,http://a0.twimg.com/profile_images/1738360616/SANY6079_normal.JPG,,1.0,https://si0.twimg.com/images/themes/theme19/bg.gif,333333,https://si0.twimg.com/profile_images/1738360616/SANY6079_normal.JPG,FFF8AD,,D14DBD,http://a0.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,-25200.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
505,2679802405,John M,johngmykk,4,4,40,0,0,Fri Jul 25 14:52:14 +0000 2014,,en,,Cebu,1.0,1.0,,http://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://abs.twimg.com/sticky/default_profile_images/default_profile_0_normal.png,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 16:06,0.0,25-07-2014 16:52,01-05-2015 19:41,0.0,0.0
1845,302762747,????? ???????? ,edgar20070606,288,3,570,10,0,Sat May 21 18:21:00 +0000 2011,,ru,,,1.0,,,http://a0.twimg.com/profile_images/2360274005/e45hwlc6013a7b0zqqwu_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2360274005/e45hwlc6013a7b0zqqwu_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
923,1174725366,Sharen Hurlburt,HurlburtcdbShar,19,8,203,0,0,Wed Feb 13 10:15:26 +0000 2013,,en,,bhabie's room =)),1.0,,,http://a0.twimg.com/profile_images/3305352018/69876aa61427f3fc64e02fe28d97eab3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305352018/69876aa61427f3fc64e02fe28d97eab3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,WL!!,,,11-06-2013 17:39,1.0,,,,
5724,2200425967,Ry,GLTCHINTHESYSTM,263,647,198,3213,2,Mon Nov 18 00:42:53 +0000 2013,,en,London,,,,,http://pbs.twimg.com/profile_images/593824402980130816/uE4MIWXP_normal.jpg,,,https://pbs.twimg.com/profile_background_images/568970784249372672/kXv9BMNW.png,333333,https://pbs.twimg.com/profile_images/593824402980130816/uE4MIWXP_normal.jpg,0,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/568970784249372672/kXv9BMNW.png,0,0,3600.0,,,,,,,,,15-03-2016 15:55,0.0,18-11-2013 01:42,01-05-2015 14:00,1.0,0.0
5190,873348012,Carlo,carlokristoffe,9881,399,368,1900,0,Thu Oct 11 10:08:29 +0000 2012,http://t.co/LmagA7GBCa,en,Beijing,MNL,,,1.0,http://pbs.twimg.com/profile_images/589963963581894656/LGPv9F77_normal.jpg,https://pbs.twimg.com/profile_banners/873348012/1423139314,1.0,https://pbs.twimg.com/profile_background_images/460783981412118528/ZDKn9-R9.jpeg,333333,https://pbs.twimg.com/profile_images/589963963581894656/LGPv9F77_normal.jpg,FFFFFF,1.0,F6F6F6,http://pbs.twimg.com/profile_background_images/460783981412118528/ZDKn9-R9.jpeg,CC2D35,0D0203,28800.0,,,,,,"I'm on a roller coaster that only goes up, my friend | Tomasino AMV | AMV-COA FC |",,,15-03-2016 16:03,0.0,11-10-2012 12:08,01-05-2015 19:13,0.0,0.0
2929,2925758952,? ? ? ? ?,USDM4444,360,346,329,281,0,Wed Dec 10 14:41:22 +0000 2014,,ja,,19?,1.0,,1.0,http://pbs.twimg.com/profile_images/579846261987119107/allCGthx_normal.jpg,https://pbs.twimg.com/profile_banners/2925758952/1430084989,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/579846261987119107/allCGthx_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,s  k  r  i  l  l  e  x     ?   ?   ?   ?   ?,,,15-03-2016 16:01,0.0,10-12-2014 15:41,01-05-2015 23:29,0.0,0.0
2271,338107834,anny lopez cruz,annylopezcruz,0,3,418,0,0,Tue Jul 19 02:55:54 +0000 2011,,es,,,1.0,,,http://a0.twimg.com/profile_images/1449845616/Imagen035_normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/1449845616/Imagen035_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
4971,1127137806,Assunta Keith,AssuntaKeith2,24,12,233,0,0,Mon Jan 28 06:05:47 +0000 2013,,en,,United Kingdom,1.0,,,http://a0.twimg.com/profile_images/3304087525/19c96ef227c176857eb924c48a83e3e4_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3304087525/19c96ef227c176857eb924c48a83e3e4_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Everybody dies but not eeryboy lives..,,,12-06-2013 18:38,1.0,,,,
6525,617132436,Cornelia Dominguez,corneliado,42,24,349,0,0,Sun Jun 24 11:54:29 +0000 2012,,en,,Mongolia,1.0,,,http://a0.twimg.com/profile_images/3228119770/05c4a56a0f03ee9a51c6eb8089d74ebd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3228119770/05c4a56a0f03ee9a51c6eb8089d74ebd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5484,253477677,TTT,Theatinggg,14052,1009,812,6037,3,Thu Feb 17 09:50:22 +0000 2011,https://t.co/Q4tKYHSYZK,en,Singapore,,,,1.0,http://pbs.twimg.com/profile_images/594034297624899584/0ha88Vee_normal.jpg,https://pbs.twimg.com/profile_banners/253477677/1430360861,1.0,https://pbs.twimg.com/profile_background_images/523803455387754496/9VNhMV9u.jpeg,362720,https://pbs.twimg.com/profile_images/594034297624899584/0ha88Vee_normal.jpg,FFFFFF,1.0,E5507E,http://pbs.twimg.com/profile_background_images/523803455387754496/9VNhMV9u.jpeg,FF6699,F5ABB5,28800.0,,,,,,Forget those who forget you,,,15-03-2016 16:01,0.0,17-02-2011 10:50,01-05-2015 16:43,0.0,0.0
5229,616222864,Pandora Carr,pandorapgvt,59,20,618,0,0,Sat Jun 23 15:46:55 +0000 2012,,en,,in your mind,1.0,,,http://a0.twimg.com/profile_images/3292478081/c4cbe9c26299122d2d6fb5c00479688b_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292478081/c4cbe9c26299122d2d6fb5c00479688b_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,ust trust e!,,,12-06-2013 18:38,1.0,,,,
2671,708730298,Charla Howe,charlazfk,21,14,251,0,0,Sat Jul 21 09:54:43 +0000 2012,,en,,Nu Joiz3y.,1.0,,,http://a0.twimg.com/profile_images/2951664012/74d72b85be35695fb33991d60973e295_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2951664012/74d72b85be35695fb33991d60973e295_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
515,1424254694,Sarah Gael,Pinksarahstar,1054,27,71,563,0,Sun May 12 23:41:49 +0000 2013,http://t.co/spYky5diNm,en,Nuku'alofa,"Madrid, Spain",,,1.0,http://pbs.twimg.com/profile_images/515108916456202240/mEYKY52z_normal.jpeg,https://pbs.twimg.com/profile_banners/1424254694/1411646341,1.0,https://pbs.twimg.com/profile_background_images/378800000002673925/91fed36db627f4f6c9606bab326a62c0.jpeg,333333,https://pbs.twimg.com/profile_images/515108916456202240/mEYKY52z_normal.jpeg,FFFFFF,1.0,DDEEF6,http://pbs.twimg.com/profile_background_images/378800000002673925/91fed36db627f4f6c9606bab326a62c0.jpeg,F5ABB5,9266CC,46800.0,,,,,,"I smile, I dream, I write, I read, I love, I travel, I'm just me.",,,15-03-2016 15:59,0.0,13-05-2013 01:41,02-05-2015 05:13,0.0,0.0
2612,1174679700,Carmon Hixon,HixonzbkCarmon,20,10,196,0,0,Wed Feb 13 10:02:52 +0000 2013,,en,,"Kazan, Tatarstan, Russia",1.0,,,http://a0.twimg.com/profile_images/3305282384/a7c46b672d04448ece9f5eea1a1594fc_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305282384/a7c46b672d04448ece9f5eea1a1594fc_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
1384,2459139950,Boyov,armenyanikyan,720,111,67,788,0,Wed Apr 23 03:50:16 +0000 2014,,en,Tijuana,,1.0,,1.0,http://pbs.twimg.com/profile_images/559928359468019713/p3-ix3UC_normal.jpeg,https://pbs.twimg.com/profile_banners/2459139950/1427002643,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/559928359468019713/p3-ix3UC_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200.0,,,,,,Harrys Auto #CCCPLS,,,15-03-2016 16:02,0.0,23-04-2014 05:50,01-05-2015 17:01,1.0,1.0
821,438471171,E,elianguadaluppe,16007,165,142,3080,0,Fri Dec 16 16:39:06 +0000 2011,,en,Arizona,,,,1.0,http://pbs.twimg.com/profile_images/593176442927611905/uABrVVyC_normal.jpg,https://pbs.twimg.com/profile_banners/438471171/1430259439,,https://pbs.twimg.com/profile_background_images/378800000161540411/txNA_A82.jpeg,663B12,https://pbs.twimg.com/profile_images/593176442927611905/uABrVVyC_normal.jpg,FFFFFF,,DAECF4,http://pbs.twimg.com/profile_background_images/378800000161540411/txNA_A82.jpeg,010A09,ABB8C2,-25200.0,,,,,,"Don't pitty the dead, pity the leaving and above all pity those who live without love",,,15-03-2016 16:04,0.0,16-12-2011 17:39,02-05-2015 09:27,1.0,1.0
849,616208980,Kerry Fletcher,kerryfletcheras,55,21,614,0,0,Sat Jun 23 15:30:29 +0000 2012,,en,,Badaha,1.0,,,http://a0.twimg.com/profile_images/3173857462/497dedce7cabf4afa4d6ae7618e98876_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3173857462/497dedce7cabf4afa4d6ae7618e98876_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Student, likewatch TV and Basktball game!",,,12-06-2013 18:38,1.0,,,,
1385,2567206992,E. Ross,erinross09,5956,158,96,7394,1,Sat Jun 14 14:37:16 +0000 2014,,en,,LA Raised Me,1.0,,,http://pbs.twimg.com/profile_images/585383776869490688/aanQOn4M_normal.jpg,https://pbs.twimg.com/profile_banners/2567206992/1428401318,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/585383776869490688/aanQOn4M_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Unattainable. Unabated.,,,15-03-2016 16:04,0.0,14-06-2014 16:37,01-05-2015 18:06,0.0,0.0
44,616225018,Laurence Cotton,cottonzkxx,66,22,637,0,0,Sat Jun 23 15:48:59 +0000 2012,,en,,"Seattle, WA",1.0,,,http://a0.twimg.com/profile_images/3296040966/0202627997f49eded8bbc614e5743076_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3296040966/0202627997f49eded8bbc614e5743076_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,#TEAMFOLOWBACK - Folow me and I am going to follow you right back ;),,,12-06-2013 18:38,1.0,,,,
2722,1174441682,Yun Stringham,StringhamhygYun,26,12,219,0,0,Wed Feb 13 08:41:28 +0000 2013,,en,,Di hatinya Sunja :*,1.0,,,http://a0.twimg.com/profile_images/3305868764/286213a5bc07f6ecda178ff1c5026598_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305868764/286213a5bc07f6ecda178ff1c5026598_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,part of 20MLTvhs'14 CCXLjhs'11 #Li��eMons�er #Dwadziescia'14 Sy?ri?hB?nking Cl?ss 2 bigf?ms ?Sunja Paku Pratama 11.11.11 :*,,,12-06-2013 18:38,1.0,,,,
5857,1126623571,Garland Bailey,GarlandBailey1,25,11,242,0,0,Mon Jan 28 00:39:58 +0000 2013,,en,,Sorocaba-Sp,1.0,,,http://a0.twimg.com/profile_images/3308024107/c82bc983851471ffaf16b6939ea888c3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3308024107/c82bc983851471ffaf16b6939ea888c3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Acreite em vcmsm , pois ate tua sombra ty abandona no escuro.",,,11-06-2013 17:39,1.0,,,,
5319,145583439,Johnny,johnnyf0x,9648,198,228,24,5,Wed May 19 09:47:13 +0000 2010,,en,Kyiv,"Kiev, Ukraine",,,1.0,http://pbs.twimg.com/profile_images/581240862966824960/-unBMk4X_normal.jpg,https://pbs.twimg.com/profile_banners/145583439/1354099681,1.0,https://pbs.twimg.com/profile_background_images/228651324/x188ba6b65be196f2f9a5d1e9983ef7c.jpg,52555C,https://pbs.twimg.com/profile_images/581240862966824960/-unBMk4X_normal.jpg,515,,61127,http://pbs.twimg.com/profile_background_images/228651324/x188ba6b65be196f2f9a5d1e9983ef7c.jpg,59472F,313B71,10800.0,,,,,,charismatic.,,,15-03-2016 16:06,0.0,19-05-2010 11:47,02-05-2015 12:35,0.0,0.0
5317,268381386,Nakul Raghuwanshi,nakul18,438,16,126,22,3,Fri Mar 18 17:13:02 +0000 2011,,en,Hawaii,,,,,http://pbs.twimg.com/profile_images/553113317112152064/A3c5lUFE_normal.jpeg,,1.0,https://abs.twimg.com/images/themes/theme10/bg.gif,3D1957,https://pbs.twimg.com/profile_images/553113317112152064/A3c5lUFE_normal.jpeg,65B0DA,1.0,7AC3EE,http://abs.twimg.com/images/themes/theme10/bg.gif,642D8B,FF0000,-36000.0,,,,,,"I am only responsible for what I say, not for what you understand!",,,15-03-2016 16:08,0.0,18-03-2011 18:13,01-05-2015 17:23,1.0,0.0
3244,13971722, Mikel Calderon ? ,mikelcal,23274,1484,1307,320,43,Mon Feb 25 23:19:10 +0000 2008,http://t.co/J5zTI9DFUG,en,Pacific Time (US & Canada),"Oakland, California USA",,,1.0,http://pbs.twimg.com/profile_images/537836847846535168/WQ3deyug_normal.jpeg,https://pbs.twimg.com/profile_banners/13971722/1410767933,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/537836847846535168/WQ3deyug_normal.jpeg,FFFFFF,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,FC7329,-25200.0,,,,,,"What can I say when there is not much to be said at all? #Education #BlackBerry10 Contractor for @YahooSearch.Go on, make a #BoldMove",,,15-03-2016 16:07,0.0,26-02-2008 00:19,01-05-2015 13:13,0.0,0.0
1528,24295753,Nick (Rosie),MsAmbiguous,18699,471,337,24,5,Sat Mar 14 00:53:21 +0000 2009,http://t.co/Xn3XpIn9A1,en,Pacific Time (US & Canada),Home,,,1.0,http://pbs.twimg.com/profile_images/585543057392676865/kleeNWQv_normal.jpg,https://pbs.twimg.com/profile_banners/24295753/1428439257,1.0,https://pbs.twimg.com/profile_background_images/459293880605609984/Ro76JbPf.jpeg,8F8F8F,https://pbs.twimg.com/profile_images/585543057392676865/kleeNWQv_normal.jpg,0,1.0,C7B9C7,http://pbs.twimg.com/profile_background_images/459293880605609984/Ro76JbPf.jpeg,0F6BA8,623DB3,-25200.0,,,,,,"May the best of your todays, be the worst of your tomorrows?Forca Barca?#23OverEverything?All views and opinions expressed are personal",,,15-03-2016 15:58,0.0,14-03-2009 01:53,01-05-2015 15:59,0.0,0.0
4407,241289593,Citas Web,citas_web,10,14,638,0,0,Fri Jan 21 22:31:04 +0000 2011,http://www.citasweb.wordpress.com,es,Santiago,Argentina,,,,http://a0.twimg.com/profile_images/1224667934/weddingday_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme4/bg.gif,3C3940,https://si0.twimg.com/profile_images/1224667934/weddingday_normal.jpg,5ED4DC,,95E8EC,http://a0.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-14400.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
5122,1175803050,Shiela Chapin,ChapinzdlShiela,17,6,231,0,0,Wed Feb 13 16:02:54 +0000 2013,,en,,albany,1.0,,,http://a0.twimg.com/profile_images/3305264457/b8edda29fba945e606cc3ad0525c826e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305264457/b8edda29fba945e606cc3ad0525c826e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,ww rally,,,12-06-2013 18:38,1.0,,,,
1703,1567476296,ߣ���D,donib_irakihda,2388,369,306,198,5,Thu Jul 04 06:11:53 +0000 2013,http://t.co/lSWpw2Y7oi,en,,Nepal,1.0,,1.0,http://pbs.twimg.com/profile_images/581114845212229632/sYs4OC_Q_normal.jpg,https://pbs.twimg.com/profile_banners/1567476296/1421161148,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/581114845212229632/sYs4OC_Q_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,Student :p,,,15-03-2016 16:04,0.0,04-07-2013 08:11,02-05-2015 08:49,1.0,1.0
3639,619784136,Francis Owens,francisowensexw,26,9,299,0,0,Wed Jun 27 05:27:01 +0000 2012,,en,,In The Kitchen With Your Mom,1.0,,,http://a0.twimg.com/profile_images/3309113850/ed59c00d4c1e79de1cf9af08d477ba16_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3309113850/ed59c00d4c1e79de1cf9af08d477ba16_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"160 Characters Ain't Enough Words To Describe M, But Just Know I'm #TeamFollowBack #TeamVirgo #TeamUF #TeamLoveable #YoungNFreshest So Follow !",,,12-06-2013 18:38,1.0,,,,
6050,763095612,Carolyn Nease,CarolynNease,89,41,284,28,1,Fri Aug 17 05:55:09 +0000 2012,,en,,"Yakima, Wa",,,1.0,http://pbs.twimg.com/profile_images/2514776452/U5hTn1oi_normal,https://pbs.twimg.com/profile_banners/763095612/1424075119,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/2514776452/U5hTn1oi_normal,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,9266CC,,,,,,,,,,15-03-2016 15:55,0.0,17-08-2012 07:55,01-05-2015 17:35,1.0,1.0
648,102034928,gaurav sharma,sgaurav45,151,19,118,10,1,Tue Jan 05 11:24:38 +0000 2010,,en,,,1.0,,1.0,http://pbs.twimg.com/profile_images/471152232130285568/os3mXDOu_normal.jpeg,https://pbs.twimg.com/profile_banners/102034928/1401166417,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/471152232130285568/os3mXDOu_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,A big brother. A foodie. Love to hangout. Gujarat.,,,15-03-2016 16:09,0.0,05-01-2010 12:24,02-05-2015 05:05,0.0,0.0
6062,569994470,Juvon Saunders,psykoblacks,2,9,622,0,0,Thu May 03 13:58:54 +0000 2012,,en,,Jamaica,1.0,,,http://a0.twimg.com/profile_images/2187282398/IMG00488-20120428-1817_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2187282398/IMG00488-20120428-1817_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
4974,1176074503,Reanna Heilman,HeilmanhtrReann,17,15,177,0,0,Wed Feb 13 16:53:16 +0000 2013,,en,,"Philadelphia, PA (215) ?",1.0,,,http://a0.twimg.com/profile_images/3304451717/1793d773de31c1168aeec53329b9beb1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3304451717/1793d773de31c1168aeec53329b9beb1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,All Hail TheYouTubePrincess !,,,12-06-2013 18:38,1.0,,,,
